COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
31,MG,3104809,Augusto de Lima,2020,4851
31,MG,3104908,Baependi,2020,19199
31,MG,3105004,Baldim,2020,7803
31,MG,3105103,Bambuí,2020,23898
31,MG,3105202,Bandeira,2020,4766
31,MG,3105301,Bandeira do Sul,2020,5778
31,MG,3105400,Barão de Cocais,2020,32866
31,MG,3105509,Barão de Monte Alto,2020,5354
31,MG,3105608,Barbacena,2020,138204
31,MG,3105707,Barra Longa,2020,5015
31,MG,3105905,Barroso,2020,20897
31,MG,3106002,Bela Vista de Minas,2020,10262
31,MG,3106101,Belmiro Braga,2020,3425
31,MG,3106200,Belo Horizonte,2020,2521564
31,MG,3106309,Belo Oriente,2020,26994
31,MG,3106408,Belo Vale,2020,7719
31,MG,3106507,Berilo,2020,11872
31,MG,3106606,Bertópolis,2020,4607
31,MG,3106655,Berizal,2020,4764
31,MG,3106705,Betim,2020,444784
31,MG,3106804,Bias Fortes,2020,3329
31,MG,3106903,Bicas,2020,14554
31,MG,3107000,Biquinhas,2020,2498
31,MG,3107109,Boa Esperança,2020,40219
31,MG,3107208,Bocaina de Minas,2020,5089
31,MG,3107307,Bocaiúva,2020,50256
31,MG,3107406,Bom Despacho,2020,51028
31,MG,3107505,Bom Jardim de Minas,2020,6459
31,MG,3107604,Bom Jesus da Penha,2020,4244
31,MG,3107703,Bom Jesus do Amparo,2020,6133
31,MG,3107802,Bom Jesus do Galho,2020,14862
31,MG,3107901,Bom Repouso,2020,10537
31,MG,3108008,Bom Sucesso,2020,17607
31,MG,3108107,Bonfim,2020,6860
31,MG,3108206,Bonfinópolis de Minas,2020,5444
31,MG,3108255,Bonito de Minas,2020,11369
31,MG,3108305,Borda da Mata,2020,19614
31,MG,3108404,Botelhos,2020,14949
31,MG,3108503,Botumirim,2020,6288
31,MG,3108552,Brasilândia de Minas,2020,16748
31,MG,3108602,Brasília de Minas,2020,32405
31,MG,3108701,Brás Pires,2020,4293
31,MG,3108800,Braúnas,2020,4769
31,MG,3108909,Brazópolis,2020,14410
31,MG,3109006,Brumadinho,2020,40666
31,MG,3109105,Bueno Brandão,2020,10991
31,MG,3109204,Buenópolis,2020,10353
31,MG,3109253,Bugre,2020,3983
31,MG,3109303,Buritis,2020,25013
31,MG,3109402,Buritizeiro,2020,28121
31,MG,3109451,Cabeceira Grande,2020,6988
31,MG,3109501,Cabo Verde,2020,14075
31,MG,3109600,Cachoeira da Prata,2020,3591
31,MG,3109709,Cachoeira de Minas,2020,11579
31,MG,3109808,Cachoeira Dourada,2020,2706
31,MG,3109907,Caetanópolis,2020,11749
31,MG,3110004,Caeté,2020,45047
31,MG,3110103,Caiana,2020,5541
31,MG,3110202,Cajuri,2020,3974
31,MG,3110301,Caldas,2020,14541
31,MG,3110400,Camacho,2020,2869
31,MG,3110509,Camanducaia,2020,21801
31,MG,3110608,Cambuí,2020,29814
31,MG,3110707,Cambuquira,2020,12812
31,MG,3110806,Campanário,2020,3730
31,MG,3110905,Campanha,2020,16762
31,MG,3111002,Campestre,2020,21054
31,MG,3111101,Campina Verde,2020,19752
31,MG,3111150,Campo Azul,2020,3824
31,MG,3111200,Campo Belo,2020,54186
31,MG,3111309,Campo do Meio,2020,11651
31,MG,3111408,Campo Florido,2020,8269
31,MG,3111507,Campos Altos,2020,15563
31,MG,3111606,Campos Gerais,2020,28842
31,MG,3111705,Canaã,2020,4548
31,MG,3111804,Canápolis,2020,12201
31,MG,3111903,Cana Verde,2020,5594
31,MG,3112000,Candeias,2020,14888
31,MG,3112059,Cantagalo,2020,4551
31,MG,3112109,Caparaó,2020,5451
31,MG,3112208,Capela Nova,2020,4634
31,MG,3112307,Capelinha,2020,38057
31,MG,3112406,Capetinga,2020,6890
31,MG,3112505,Capim Branco,2020,9826
31,MG,3112604,Capinópolis,2020,16234
31,MG,3112653,Capitão Andrade,2020,5514
31,MG,3112703,Capitão Enéas,2020,15313
31,MG,3112802,Capitólio,2020,8663
31,MG,3112901,Caputira,2020,9308
31,MG,3113008,Caraí,2020,23780
31,MG,3113107,Caranaíba,2020,3166
31,MG,3113206,Carandaí,2020,25669
31,MG,3113305,Carangola,2020,33011
31,MG,3113404,Caratinga,2020,92603
31,MG,3113503,Carbonita,2020,9414
31,MG,3113602,Careaçu,2020,6792
31,MG,3113701,Carlos Chagas,2020,18674
31,MG,3113800,Carmésia,2020,2646
31,MG,3113909,Carmo da Cachoeira,2020,12182
31,MG,3114006,Carmo da Mata,2020,11511
31,MG,3114105,Carmo de Minas,2020,14947
31,MG,3114204,Carmo do Cajuru,2020,22693
31,MG,3114303,Carmo do Paranaíba,2020,30334
31,MG,3114402,Carmo do Rio Claro,2020,21268
31,MG,3114501,Carmópolis de Minas,2020,19559
31,MG,3114550,Carneirinho,2020,10066
31,MG,3114600,Carrancas,2020,4049
31,MG,3114709,Carvalhópolis,2020,3597
31,MG,3114808,Carvalhos,2020,4461
31,MG,3114907,Casa Grande,2020,2254
31,MG,3115003,Cascalho Rico,2020,3092
31,MG,3115102,Cássia,2020,17740
31,MG,3115201,Conceição da Barra de Minas,2020,3946
31,MG,3115300,Cataguases,2020,75540
31,MG,3115359,Catas Altas,2020,5421
31,MG,3115409,Catas Altas da Noruega,2020,3653
31,MG,3115458,Catuji,2020,6257
31,MG,3115474,Catuti,2020,4965
31,MG,3115508,Caxambu,2020,21610
31,MG,3115607,Cedro do Abaeté,2020,1157
31,MG,3115706,Central de Minas,2020,7046
31,MG,3115805,Centralina,2020,10346
31,MG,3115904,Chácara,2020,3186
31,MG,3116001,Chalé,2020,5699
31,MG,3116100,Chapada do Norte,2020,15345
31,MG,3116159,Chapada Gaúcha,2020,13953
31,MG,3116209,Chiador,2020,2671
31,MG,3116308,Cipotânea,2020,6799
31,MG,3116407,Claraval,2020,4853
31,MG,3116506,Claro dos Poções,2020,7514
31,MG,3116605,Cláudio,2020,28859
31,MG,3116704,Coimbra,2020,7594
31,MG,3116803,Coluna,2020,8841
31,MG,3116902,Comendador Gomes,2020,3120
31,MG,3117009,Comercinho,2020,6774
31,MG,3117108,Conceição da Aparecida,2020,10322
31,MG,3117207,Conceição das Pedras,2020,2813
31,MG,3117306,Conceição das Alagoas,2020,28346
31,MG,3117405,Conceição de Ipanema,2020,4578
31,MG,3117504,Conceição do Mato Dentro,2020,17503
31,MG,3117603,Conceição do Pará,2020,5533
31,MG,3117702,Conceição do Rio Verde,2020,13684
31,MG,3117801,Conceição dos Ouros,2020,11748
31,MG,3117836,Cônego Marinho,2020,7686
31,MG,3117876,Confins,2020,6800
31,MG,3117900,Congonhal,2020,12082
31,MG,3118007,Congonhas,2020,55309
31,MG,3118106,Congonhas do Norte,2020,5046
31,MG,3118205,Conquista,2020,6969
31,MG,3118304,Conselheiro Lafaiete,2020,129606
31,MG,3118403,Conselheiro Pena,2020,22949
31,MG,3118502,Consolação,2020,1784
31,MG,3118601,Contagem,2020,668949
31,MG,3118700,Coqueiral,2020,9128
31,MG,3118809,Coração de Jesus,2020,26611
31,MG,3118908,Cordisburgo,2020,8897
31,MG,3119005,Cordislândia,2020,3542
31,MG,3119104,Corinto,2020,23668
31,MG,3119203,Coroaci,2020,9943
31,MG,3119302,Coromandel,2020,27966
31,MG,3119401,Coronel Fabriciano,2020,110290
31,MG,3119500,Coronel Murta,2020,9215
31,MG,3119609,Coronel Pacheco,2020,3090
31,MG,3119708,Coronel Xavier Chaves,2020,3441
31,MG,3119807,Córrego Danta,2020,3191
31,MG,3119906,Córrego do Bom Jesus,2020,3694
31,MG,3119955,Córrego Fundo,2020,6382
31,MG,3120003,Córrego Novo,2020,2728
31,MG,3120102,Couto de Magalhães de Minas,2020,4423
31,MG,3120151,Crisólita,2020,6760
31,MG,3120201,Cristais,2020,12931
31,MG,3120300,Cristália,2020,5982
31,MG,3120409,Cristiano Otoni,2020,5156
31,MG,3120508,Cristina,2020,10226
31,MG,3120607,Crucilândia,2020,5054
31,MG,3120706,Cruzeiro da Fortaleza,2020,3639
31,MG,3120805,Cruzília,2020,15474
31,MG,3120839,Cuparaque,2020,5005
31,MG,3120870,Curral de Dentro,2020,7799
31,MG,3120904,Curvelo,2020,80616
31,MG,3121001,Datas,2020,5421
31,MG,3121100,Delfim Moreira,2020,8016
31,MG,3121209,Delfinópolis,2020,7131
31,MG,3121258,Delta,2020,10768
31,MG,3121308,Descoberto,2020,5029
31,MG,3121407,Desterro de Entre Rios,2020,7255
31,MG,3121506,Desterro do Melo,2020,2884
31,MG,3121605,Diamantina,2020,47825
31,MG,3121704,Diogo de Vasconcelos,2020,3790
31,MG,3121803,Dionísio,2020,7609
31,MG,3121902,Divinésia,2020,3424
31,MG,3122009,Divino,2020,19976
31,MG,3122108,Divino das Laranjeiras,2020,4974
31,MG,3122207,Divinolândia de Minas,2020,7614
31,MG,3122306,Divinópolis,2020,240408
31,MG,3122355,Divisa Alegre,2020,6868
31,MG,3122405,Divisa Nova,2020,6025
31,MG,3122454,Divisópolis,2020,11211
31,MG,3122470,Dom Bosco,2020,3655
31,MG,3122504,Dom Cavati,2020,5048
31,MG,3122603,Dom Joaquim,2020,4451
31,MG,3122702,Dom Silvério,2020,5232
31,MG,3122801,Dom Viçoso,2020,2997
31,MG,3122900,Dona Euzébia,2020,6619
31,MG,3123007,Dores de Campos,2020,10223
31,MG,3123106,Dores de Guanhães,2020,5154
31,MG,3123205,Dores do Indaiá,2020,13427
31,MG,3123304,Dores do Turvo,2020,4230
31,MG,3123403,Doresópolis,2020,1533
31,MG,3123502,Douradoquara,2020,1912
31,MG,3123528,Durandé,2020,7870
31,MG,3123601,Elói Mendes,2020,28320
31,MG,3123700,Engenheiro Caldas,2020,11202
31,MG,3123809,Engenheiro Navarro,2020,7241
31,MG,3123858,Entre Folhas,2020,5377
31,MG,3123908,Entre Rios de Minas,2020,15380
31,MG,3124005,Ervália,2020,18958
31,MG,3124104,Esmeraldas,2020,71551
31,MG,3124203,Espera Feliz,2020,25122
31,MG,3124302,Espinosa,2020,31610
31,MG,3124401,Espírito Santo do Dourado,2020,4710
31,MG,3124500,Estiva,2020,11386
31,MG,3124609,Estrela Dalva,2020,2325
31,MG,3124708,Estrela do Indaiá,2020,3491
31,MG,3124807,Estrela do Sul,2020,8018
31,MG,3124906,Eugenópolis,2020,11330
31,MG,3125002,Ewbank da Câmara,2020,3923
31,MG,3125101,Extrema,2020,36951
31,MG,3125200,Fama,2020,2376
31,MG,3125309,Faria Lemos,2020,3221
31,MG,3125408,Felício dos Santos,2020,4704
31,MG,3125507,São Gonçalo do Rio Preto,2020,3173
31,MG,3125606,Felisburgo,2020,7504
31,MG,3125705,Felixlândia,2020,15433
31,MG,3125804,Fernandes Tourinho,2020,3466
31,MG,3125903,Ferros,2020,9696
31,MG,3125952,Fervedouro,2020,11054
31,MG,3126000,Florestal,2020,7533
31,MG,3126109,Formiga,2020,67822
31,MG,3126208,Formoso,2020,9688
31,MG,3126307,Fortaleza de Minas,2020,4437
31,MG,3126406,Fortuna de Minas,2020,2967
31,MG,3126505,Francisco Badaró,2020,10321
31,MG,3126604,Francisco Dumont,2020,5242
31,MG,3126703,Francisco Sá,2020,26369
31,MG,3126752,Franciscópolis,2020,5338
31,MG,3126802,Frei Gaspar,2020,5869
31,MG,3126901,Frei Inocêncio,2020,9664
31,MG,3126950,Frei Lagonegro,2020,3487
31,MG,3127008,Fronteira,2020,18492
31,MG,3127057,Fronteira dos Vales,2020,4561
31,MG,3127073,Fruta de Leite,2020,5299
31,MG,3127107,Frutal,2020,60012
31,MG,3127206,Funilândia,2020,4392
31,MG,3127305,Galiléia,2020,6790
31,MG,3127339,Gameleiras,2020,5096
31,MG,3127354,Glaucilândia,2020,3164
31,MG,3127370,Goiabeira,2020,3378
31,MG,3127388,Goianá,2020,3990
31,MG,3127404,Gonçalves,2020,4355
31,MG,3127503,Gonzaga,2020,6171
31,MG,3127602,Gouveia,2020,11818
31,MG,3127701,Governador Valadares,2020,281046
31,MG,3127800,Grão Mogol,2020,15890
31,MG,3127909,Grupiara,2020,1387
31,MG,3128006,Guanhães,2020,34573
31,MG,3128105,Guapé,2020,14258
31,MG,3128204,Guaraciaba,2020,10315
31,MG,3128253,Guaraciama,2020,4989
31,MG,3128303,Guaranésia,2020,19017
31,MG,3128402,Guarani,2020,8918
31,MG,3128501,Guarará,2020,3775
31,MG,3128600,Guarda-Mor,2020,6569
31,MG,3128709,Guaxupé,2020,52078
31,MG,3128808,Guidoval,2020,7051
31,MG,3128907,Guimarânia,2020,8105
31,MG,3129004,Guiricema,2020,8343
31,MG,3129103,Gurinhatã,2020,5577
31,MG,3129202,Heliodora,2020,6591
31,MG,3129301,Iapu,2020,11045
31,MG,3129400,Ibertioga,2020,5010
31,MG,3129509,Ibiá,2020,25358
31,MG,3129608,Ibiaí,2020,8437
31,MG,3129657,Ibiracatu,2020,5369
31,MG,3129707,Ibiraci,2020,13986
31,MG,3129806,Ibirité,2020,182153
31,MG,3129905,Ibitiúra de Minas,2020,3492
31,MG,3130002,Ibituruna,2020,2996
31,MG,3130051,Icaraí de Minas,2020,12097
31,MG,3130101,Igarapé,2020,43817
31,MG,3130200,Igaratinga,2020,11005
31,MG,3130309,Iguatama,2020,7923
31,MG,3130408,Ijaci,2020,6610
31,MG,3130507,Ilicínea,2020,12444
31,MG,3130556,Imbé de Minas,2020,6940
31,MG,3130606,Inconfidentes,2020,7358
31,MG,3130655,Indaiabira,2020,7339
31,MG,3130705,Indianópolis,2020,6951
31,MG,3130804,Ingaí,2020,2776
31,MG,3130903,Inhapim,2020,24079
31,MG,3131000,Inhaúma,2020,6312
31,MG,3131109,Inimutaba,2020,7560
31,MG,3131158,Ipaba,2020,18769
31,MG,3131208,Ipanema,2020,20000
31,MG,3131307,Ipatinga,2020,265409
31,MG,3131406,Ipiaçu,2020,4225
31,MG,3131505,Ipuiúna,2020,10118
31,MG,3131604,Iraí de Minas,2020,7027
31,MG,3131703,Itabira,2020,120904
31,MG,3131802,Itabirinha,2020,11576
31,MG,3131901,Itabirito,2020,52446
31,MG,3132008,Itacambira,2020,5417
31,MG,3132107,Itacarambi,2020,18164
31,MG,3132206,Itaguara,2020,13435
31,MG,3132305,Itaipé,2020,12836
31,MG,3132404,Itajubá,2020,97334
31,MG,3132503,Itamarandiba,2020,34936
31,MG,3132602,Itamarati de Minas,2020,4375
31,MG,3132701,Itambacuri,2020,23209
31,MG,3132800,Itambé do Mato Dentro,2020,2056
31,MG,3132909,Itamogi,2020,10157
31,MG,3133006,Itamonte,2020,15714
31,MG,3133105,Itanhandu,2020,15423
31,MG,3133204,Itanhomi,2020,12244
31,MG,3133303,Itaobim,2020,21029
31,MG,3133402,Itapagipe,2020,15379
31,MG,3133501,Itapecerica,2020,21761
31,MG,3133600,Itapeva,2020,9881
31,MG,3133709,Itatiaiuçu,2020,11252
31,MG,3133758,Itaú de Minas,2020,16199
31,MG,3133808,Itaúna,2020,93847
31,MG,3133907,Itaverava,2020,5369
31,MG,3134004,Itinga,2020,15022
31,MG,3134103,Itueta,2020,6063
31,MG,3134202,Ituiutaba,2020,105255
31,MG,3134301,Itumirim,2020,6000
31,MG,3134400,Iturama,2020,39690
31,MG,3134509,Itutinga,2020,3768
31,MG,3134608,Jaboticatubas,2020,20418
31,MG,3134707,Jacinto,2020,12323
31,MG,3134806,Jacuí,2020,7691
31,MG,3134905,Jacutinga,2020,26264
31,MG,3135001,Jaguaraçu,2020,3142
31,MG,3135050,Jaíba,2020,39388
31,MG,3135076,Jampruca,2020,5429
31,MG,3135100,Janaúba,2020,72018
31,MG,3135209,Januária,2020,67852
31,MG,3135308,Japaraíba,2020,4384
31,MG,3135357,Japonvar,2020,7982
31,MG,3135407,Jeceaba,2020,4852
31,MG,3135456,Jenipapo de Minas,2020,7738
31,MG,3135506,Jequeri,2020,12315
31,MG,3135605,Jequitaí,2020,7468
31,MG,3135704,Jequitibá,2020,5207
31,MG,3135803,Jequitinhonha,2020,25474
31,MG,3135902,Jesuânia,2020,4780
31,MG,3136009,Joaíma,2020,15455
31,MG,3136108,Joanésia,2020,4476
31,MG,3136207,João Monlevade,2020,80416
31,MG,3136306,João Pinheiro,2020,47726
31,MG,3136405,Joaquim Felício,2020,4727
31,MG,3136504,Jordânia,2020,10842
31,MG,3136520,José Gonçalves de Minas,2020,4487
31,MG,3136553,José Raydan,2020,5050
31,MG,3136579,Josenópolis,2020,4889
31,MG,3136603,Nova União,2020,5732
31,MG,3136652,Juatuba,2020,27392
31,MG,3136702,Juiz de Fora,2020,573285
31,MG,3136801,Juramento,2020,4345
31,MG,3136900,Juruaia,2020,10681
31,MG,3136959,Juvenília,2020,5715
31,MG,3137007,Ladainha,2020,18193
31,MG,3137106,Lagamar,2020,7600
31,MG,3137205,Lagoa da Prata,2020,52711
31,MG,3137304,Lagoa dos Patos,2020,4082
31,MG,3137403,Lagoa Dourada,2020,13063
31,MG,3137502,Lagoa Formosa,2020,18111
31,MG,3137536,Lagoa Grande,2020,9608
31,MG,3137601,Lagoa Santa,2020,65657
31,MG,3137700,Lajinha,2020,19918
31,MG,3137809,Lambari,2020,20907
31,MG,3137908,Lamim,2020,3379
31,MG,3138005,Laranjal,2020,6833
31,MG,3138104,Lassance,2020,6503
31,MG,3138203,Lavras,2020,104783
31,MG,3138302,Leandro Ferreira,2020,3226
31,MG,3138351,Leme do Prado,2020,4920
31,MG,3138401,Leopoldina,2020,52640
31,MG,3138500,Liberdade,2020,5031
31,MG,3138609,Lima Duarte,2020,16724
31,MG,3138625,Limeira do Oeste,2020,7589
31,MG,3138658,Lontra,2020,9714
31,MG,3138674,Luisburgo,2020,6258
31,MG,3138682,Luislândia,2020,6718
31,MG,3138708,Luminárias,2020,5438
31,MG,3138807,Luz,2020,18257
31,MG,3138906,Machacalis,2020,7111
31,MG,3139003,Machado,2020,42413
31,MG,3139102,Madre de Deus de Minas,2020,5109
31,MG,3139201,Malacacheta,2020,18602
31,MG,3139250,Mamonas,2020,6554
31,MG,3139300,Manga,2020,18226
31,MG,3139409,Manhuaçu,2020,91169
31,MG,3139508,Manhumirim,2020,22802
31,MG,3139607,Mantena,2020,27647
31,MG,3139706,Maravilhas,2020,8046
31,MG,3139805,Mar de Espanha,2020,12901
31,MG,3139904,Maria da Fé,2020,14056
31,MG,3140001,Mariana,2020,61288
31,MG,3140100,Marilac,2020,4097
31,MG,3140159,Mário Campos,2020,15619
31,MG,3140209,Maripá de Minas,2020,2987
31,MG,3140308,Marliéria,2020,4034
31,MG,3140407,Marmelópolis,2020,2728
31,MG,3140506,Martinho Campos,2020,13443
31,MG,3140530,Martins Soares,2020,8531
31,MG,3140555,Mata Verde,2020,8644
31,MG,3140605,Materlândia,2020,4436
31,MG,3140704,Mateus Leme,2020,31364
31,MG,3140803,Matias Barbosa,2020,14548
31,MG,3140852,Matias Cardoso,2020,11260
31,MG,3140902,Matipó,2020,19005
31,MG,3141009,Mato Verde,2020,12412
31,MG,3141108,Matozinhos,2020,38151
31,MG,3141207,Matutina,2020,3741
31,MG,3141306,Medeiros,2020,3832
31,MG,3141405,Medina,2020,20759
31,MG,3141504,Mendes Pimentel,2020,6446
31,MG,3141603,Mercês,2020,10758
31,MG,3141702,Mesquita,2020,5546
31,MG,3141801,Minas Novas,2020,31497
31,MG,3141900,Minduri,2020,3893
31,MG,3142007,Mirabela,2020,13620
31,MG,3142106,Miradouro,2020,10787
31,MG,3142205,Miraí,2020,15111
31,MG,3142254,Miravânia,2020,4914
31,MG,3142304,Moeda,2020,4934
31,MG,3142403,Moema,2020,7554
31,MG,3142502,Monjolos,2020,2202
31,MG,3142601,Monsenhor Paulo,2020,8727
31,MG,3142700,Montalvânia,2020,14747
31,MG,3142809,Monte Alegre de Minas,2020,21236
31,MG,3142908,Monte Azul,2020,20696
31,MG,3143005,Monte Belo,2020,13152
31,MG,3143104,Monte Carmelo,2020,47931
31,MG,3143153,Monte Formoso,2020,4923
31,MG,3143203,Monte Santo de Minas,2020,21513
31,MG,3143302,Montes Claros,2020,413487
31,MG,3143401,Monte Sião,2020,24029
31,MG,3143450,Montezuma,2020,8315
31,MG,3143500,Morada Nova de Minas,2020,8910
31,MG,3143609,Morro da Garça,2020,2437
31,MG,3143708,Morro do Pilar,2020,3153
31,MG,3143807,Munhoz,2020,5994
31,MG,3143906,Muriaé,2020,109392
31,MG,3144003,Mutum,2020,26961
31,MG,3144102,Muzambinho,2020,20545
31,MG,3144201,Nacip Raydan,2020,3220
31,MG,3144300,Nanuque,2020,40665
31,MG,3144359,Naque,2020,7051
31,MG,3144375,Natalândia,2020,3308
31,MG,3144409,Natércia,2020,4728
31,MG,3144508,Nazareno,2020,8660
31,MG,3144607,Nepomuceno,2020,26826
31,MG,3144656,Ninheira,2020,10326
31,MG,3144672,Nova Belém,2020,3128
31,MG,3144706,Nova Era,2020,17551
31,MG,3144805,Nova Lima,2020,96157
31,MG,3144904,Nova Módica,2020,3573
31,MG,3145000,Nova Ponte,2020,15800
31,MG,3145059,Nova Porteirinha,2020,7497
31,MG,3145109,Nova Resende,2020,16832
31,MG,3145208,Nova Serrana,2020,105520
31,MG,3145307,Novo Cruzeiro,2020,31335
31,MG,3145356,Novo Oriente de Minas,2020,10778
31,MG,3145372,Novorizonte,2020,5324
31,MG,3145406,Olaria,2020,1720
31,MG,3145455,Olhos-d'Água,2020,6171
31,MG,3145505,Olímpio Noronha,2020,2809
31,MG,3145604,Oliveira,2020,41840
31,MG,3145703,Oliveira Fortes,2020,2130
31,MG,3145802,Onça de Pitangui,2020,3152
31,MG,3145851,Oratórios,2020,4663
31,MG,3145877,Orizânia,2020,8079
31,MG,3145901,Ouro Branco,2020,39867
31,MG,3146008,Ouro Fino,2020,33791
31,MG,3146107,Ouro Preto,2020,74558
31,MG,3146206,Ouro Verde de Minas,2020,5914
31,MG,3146255,Padre Carvalho,2020,6423
31,MG,3146305,Padre Paraíso,2020,20252
31,MG,3146404,Paineiras,2020,4462
31,MG,3146503,Pains,2020,8296
31,MG,3146552,Pai Pedro,2020,6094
31,MG,3146602,Paiva,2020,1523
31,MG,3146701,Palma,2020,6611
31,MG,3146750,Palmópolis,2020,5349
31,MG,3146909,Papagaios,2020,15800
31,MG,3147006,Paracatu,2020,93862
31,MG,3147105,Pará de Minas,2020,94808
31,MG,3147204,Paraguaçu,2020,21605
31,MG,3147303,Paraisópolis,2020,21221
31,MG,3147402,Paraopeba,2020,24700
31,MG,3147501,Passabém,2020,1633
31,MG,3147600,Passa Quatro,2020,16393
31,MG,3147709,Passa Tempo,2020,8057
31,MG,3147808,Passa Vinte,2020,2031
31,MG,3147907,Passos,2020,115337
31,MG,3147956,Patis,2020,6002
31,MG,3148004,Patos de Minas,2020,153585
31,MG,3148103,Patrocínio,2020,91449
31,MG,3148202,Patrocínio do Muriaé,2020,5715
31,MG,3148301,Paula Cândido,2020,9584
31,MG,3148400,Paulistas,2020,4812
31,MG,3148509,Pavão,2020,8419
31,MG,3148608,Peçanha,2020,17537
31,MG,3148707,Pedra Azul,2020,24329
31,MG,3148756,Pedra Bonita,2020,7128
31,MG,3148806,Pedra do Anta,2020,3005
31,MG,3148905,Pedra do Indaiá,2020,3974
31,MG,3149002,Pedra Dourada,2020,2532
31,MG,3149101,Pedralva,2020,11146
31,MG,3149150,Pedras de Maria da Cruz,2020,12212
31,MG,3149200,Pedrinópolis,2020,3643
31,MG,3149309,Pedro Leopoldo,2020,64712
31,MG,3149408,Pedro Teixeira,2020,1806
31,MG,3149507,Pequeri,2020,3330
31,MG,3149606,Pequi,2020,4432
31,MG,3149705,Perdigão,2020,11755
31,MG,3149804,Perdizes,2020,16321
31,MG,3149903,Perdões,2020,21485
31,MG,3149952,Periquito,2020,6773
31,MG,3150000,Pescador,2020,4256
31,MG,3150109,Piau,2020,2733
31,MG,3150158,Piedade de Caratinga,2020,8702
31,MG,3150208,Piedade de Ponte Nova,2020,4140
31,MG,3150307,Piedade do Rio Grande,2020,4466
31,MG,3150406,Piedade dos Gerais,2020,5009
31,MG,3150505,Pimenta,2020,8688
31,MG,3150539,Pingo-d'Água,2020,4986
31,MG,3150570,Pintópolis,2020,7524
31,MG,3150604,Piracema,2020,6398
31,MG,3150703,Pirajuba,2020,6348
31,MG,3150802,Piranga,2020,17634
31,MG,3150901,Piranguçu,2020,5488
31,MG,3151008,Piranguinho,2020,8640
31,MG,3151107,Pirapetinga,2020,10772
31,MG,3151206,Pirapora,2020,56640
31,MG,3151305,Piraúba,2020,10759
31,MG,3151404,Pitangui,2020,28215
31,MG,3151503,Piumhi,2020,34918
31,MG,3151602,Planura,2020,12292
31,MG,3151701,Poço Fundo,2020,16846
31,MG,3151800,Poços de Caldas,2020,168641
31,MG,3151909,Pocrane,2020,8359
31,MG,3152006,Pompéu,2020,32035
31,MG,3152105,Ponte Nova,2020,59875
31,MG,3152131,Ponto Chique,2020,4283
31,MG,3152170,Ponto dos Volantes,2020,12179
31,MG,3152204,Porteirinha,2020,37864
31,MG,3152303,Porto Firme,2020,11348
31,MG,3152402,Poté,2020,16616
31,MG,3152501,Pouso Alegre,2020,152549
31,MG,3152600,Pouso Alto,2020,5900
31,MG,3152709,Prados,2020,9080
31,MG,3152808,Prata,2020,28017
31,MG,3152907,Pratápolis,2020,8566
31,MG,3153004,Pratinha,2020,3631
31,MG,3153103,Presidente Bernardes,2020,5341
31,MG,3153202,Presidente Juscelino,2020,3606
31,MG,3153301,Presidente Kubitschek,2020,3001
31,MG,3153400,Presidente Olegário,2020,19627
31,MG,3153509,Alto Jequitibá,2020,8301
31,MG,3153608,Prudente de Morais,2020,10834
31,MG,3153707,Quartel Geral,2020,3584
31,MG,3153806,Queluzito,2020,1943
31,MG,3153905,Raposos,2020,16429
31,MG,3154002,Raul Soares,2020,23711
31,MG,3154101,Recreio,2020,10520
31,MG,3154150,Reduto,2020,7201
31,MG,3154200,Resende Costa,2020,11540
31,MG,3154309,Resplendor,2020,17396
31,MG,3154408,Ressaquinha,2020,4817
31,MG,3154457,Riachinho,2020,8134
31,MG,3154507,Riacho dos Machados,2020,9476
31,MG,3154606,Ribeirão das Neves,2020,338197
31,MG,3154705,Ribeirão Vermelho,2020,4047
31,MG,3154804,Rio Acima,2020,10420
31,MG,3154903,Rio Casca,2020,13473
31,MG,3155009,Rio Doce,2020,2620
31,MG,3155108,Rio do Prado,2020,5133
31,MG,3155207,Rio Espera,2020,5402
31,MG,3155306,Rio Manso,2020,5879
31,MG,3155405,Rio Novo,2020,8957
31,MG,3155504,Rio Paranaíba,2020,12335
31,MG,3155603,Rio Pardo de Minas,2020,31045
31,MG,3155702,Rio Piracicaba,2020,14332
31,MG,3155801,Rio Pomba,2020,17959
