MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"231355 TURURU";11522;11777;12039;12322;12598;12867;13127;13380;13635;13869;14071;14205;14307;14398;14504;14612;14725;14820;14930;15047;15156;15250;15308;15372;15457
"231360 UBAJARA";28062;28500;28915;29330;29717;30100;30519;30933;31325;31696;32007;32250;32449;32639;32815;32995;33172;33326;33503;33690;33856;33979;34074;34181;34312
"231370 UMARI";7634;7659;7658;7653;7645;7644;7646;7637;7646;7650;7632;7611;7577;7536;7495;7457;7411;7371;7322;7284;7239;7166;7097;7033;6993
"231375 UMIRIM";17737;17928;18101;18252;18382;18504;18616;18713;18810;18874;18895;18857;18804;18721;18650;18575;18508;18415;18343;18279;18207;18112;17999;17898;17804
"231380 URUBURETAMA";17159;17511;17852;18195;18537;18845;19161;19451;19735;20002;20194;20327;20420;20497;20572;20658;20747;20803;20883;20991;21088;21154;21194;21227;21279
"231390 URUOCA";11712;11875;12028;12174;12306;12426;12537;12646;12737;12844;12941;13036;13133;13241;13340;13449;13557;13653;13734;13842;13938;14010;14071;14146;14243
"231395 VARJOTA";16919;17069;17208;17304;17401;17474;17544;17591;17628;17670;17697;17730;17778;17846;17914;17995;18077;18141;18224;18330;18431;18492;18537;18590;18660
"231400 VARZEA ALEGRE";35965;36319;36640;36927;37187;37447;37731;37997;38254;38511;38720;38923;39124;39327;39525;39731;39928;40086;40236;40406;40537;40608;40644;40698;40771
"231410 VICOSA DO CEARA";46845;47775;48708;49674;50585;51455;52277;53045;53801;54524;55172;55741;56288;56839;57409;57984;58568;59104;59647;60248;60802;61275;61704;62146;62609
"240010 ACARI";11379;11387;11386;11357;11330;11305;11291;11265;11231;11208;11185;11179;11190;11199;11193;11185;11180;11157;11118;11089;11045;10999;10936;10897;10865
"240020 ACU";48898;49513;50068;50579;51063;51536;52047;52509;52933;53368;53775;54209;54702;55202;55695;56177;56618;56984;57329;57677;57991;58249;58454;58670;58906
"240030 AFONSO BEZERRA";11036;11059;11061;11047;11022;11015;11011;11009;10992;10991;10983;11000;11041;11078;11108;11144;11164;11170;11179;11189;11191;11186;11165;11156;11149
"240040 AGUA NOVA";2732;2765;2803;2838;2876;2916;2944;2957;2974;2989;3010;3013;3026;3033;3036;3036;3044;3044;3041;3045;3039;3043;3040;3005;3028
"240050 ALEXANDRIA";13989;14003;13983;13929;13875;13831;13804;13774;13741;13729;13728;13740;13798;13865;13924;13977;14025;14048;14079;14093;14106;14100;14077;14051;14042
"240060 ALMINO AFONSO";5289;5268;5244;5201;5169;5130;5099;5068;5033;4991;4964;4954;4946;4956;4958;4960;4955;4943;4932;4913;4908;4878;4853;4815;4806
"240070 ALTO DO RODRIGUES";9707;9950;10197;10460;10729;11000;11280;11558;11848;12120;12329;12466;12550;12617;12664;12717;12775;12791;12816;12836;12853;12862;12848;12838;12857
"240080 ANGICOS";11804;11840;11850;11834;11816;11803;11797;11767;11745;11715;11701;11696;11727;11776;11821;11862;11887;11916;11934;11961;11990;11985;11980;11960;11973
"240090 ANTONIO MARTINS";6883;6909;6920;6930;6936;6951;6964;6974;6978;6993;6992;6988;6985;6974;6976;6964;6956;6941;6912;6898;6872;6842;6795;6757;6738
"240100 APODI";34650;34819;34951;35006;35037;35062;35081;35047;35010;34998;35027;35130;35340;35572;35810;36044;36250;36435;36611;36810;36976;37104;37190;37293;37390
"240110 AREIA BRANCA";23046;23377;23674;23958;24223;24484;24774;25048;25312;25537;25677;25725;25712;25661;25609;25538;25463;25371;25285;25215;25130;25037;24901;24763;24643
"240120 ARES";11552;11723;11897;12054;12223;12371;12534;12678;12808;12940;13059;13130;13220;13292;13372;13442;13496;13540;13579;13617;13646;13659;13651;13643;13657
"240130 AUGUSTO SEVERO";9163;9234;9274;9293;9325;9336;9365;9374;9382;9387;9409;9456;9522;9607;9676;9759;9831;9880;9915;9966;9991;10010;10022;10016;10045
"240140 BAIA FORMOSA";7964;8048;8134;8212;8271;8347;8412;8478;8545;8607;8671;8737;8796;8855;8905;8960;9009;9035;9058;9084;9090;9103;9095;9089;9098
"240145 BARAUNA";19212;19717;20218;20739;21265;21778;22300;22799;23290;23770;24214;24622;25034;25420;25802;26181;26525;26819;27065;27298;27496;27697;27857;28044;28268
"240150 BARCELONA";4039;4042;4051;4050;4051;4039;4032;4021;4010;3996;3988;3996;3995;4016;4018;4034;4043;4054;4058;4072;4089;4089;4099;4086;4103
"240160 BENTO FERNANDES";4820;4884;4944;4997;5046;5094;5128;5148;5159;5168;5175;5160;5149;5134;5120;5108;5089;5072;5055;5036;5017;4998;4971;4932;4920
"240165 BODO";2779;2751;2723;2685;2678;2631;2585;2550;2503;2473;2456;2446;2456;2458;2457;2452;2451;2446;2433;2409;2400;2385;2375;2346;2363
"240170 BOM JESUS";8745;8841;8937;9024;9104;9184;9266;9338;9394;9463;9523;9592;9676;9766;9845;9931;9993;10044;10095;10138;10167;10206;10221;10241;10279
"240180 BREJINHO";10511;10652;10789;10927;11050;11175;11299;11402;11497;11595;11691;11778;11877;11976;12083;12175;12257;12329;12386;12444;12494;12529;12552;12567;12603
"240185 CAICARA DO NORTE";6172;6206;6224;6243;6259;6275;6302;6307;6326;6332;6353;6380;6411;6436;6452;6465;6484;6484;6495;6498;6495;6493;6480;6465;6474
"240190 CAICARA DO RIO DO VENTO";2925;2961;2997;3044;3092;3140;3182;3220;3263;3296;3327;3330;3331;3344;3349;3354;3357;3350;3354;3360;3362;3367;3356;3323;3359
"240200 CAICO";58449;59117;59713;60245;60760;61267;61787;62292;62761;63198;63507;63703;63863;63972;64044;64092;64083;64033;63994;63963;63898;63780;63608;63458;63339
"240210 CAMPO REDONDO";9373;9491;9604;9708;9812;9907;10012;10110;10205;10301;10370;10415;10455;10491;10536;10556;10579;10588;10589;10590;10589;10569;10541;10517;10504
"240220 CANGUARETAMA";27942;28398;28825;29265;29681;30052;30393;30710;30987;31247;31418;31513;31592;31619;31636;31656;31627;31566;31501;31435;31354;31231;31096;30936;30806
"240230 CARAUBAS";19029;19154;19254;19324;19385;19437;19505;19570;19621;19673;19718;19770;19853;19940;20023;20101;20158;20190;20218;20244;20251;20241;20204;20173;20161
"240240 CARNAUBA DOS DANTAS";6661;6744;6834;6913;6990;7072;7145;7225;7310;7401;7475;7531;7600;7671;7743;7816;7888;7948;7996;8069;8113;8160;8195;8220;8267
"240250 CARNAUBAIS";8127;8280;8427;8577;8731;8881;9034;9177;9316;9449;9551;9625;9686;9734;9788;9839;9881;9914;9939;9967;10000;10009;10001;9993;10010
"240260 CEARA-MIRIM";63240;63954;64595;65172;65705;66208;66712;67159;67552;68044;68679;69608;70798;72081;73327;74563;75713;76742;77741;78726;79646;80484;81275;82095;83009
"240270 CERRO CORA";10983;11027;11034;11032;11034;11027;11033;11042;11037;11044;11054;11091;11136;11194;11242;11281;11319;11332;11341;11344;11345;11329;11310;11306;11322
"240280 CORONEL EZEQUIEL";5498;5520;5538;5534;5547;5545;5537;5528;5507;5493;5488;5473;5476;5472;5463;5457;5440;5424;5391;5379;5351;5323;5285;5244;5241
"240290 CORONEL JOAO PESSOA";4792;4835;4854;4861;4867;4877;4877;4878;4859;4847;4837;4820;4798;4769;4740;4700;4664;4612;4568;4520;4481;4432;4387;4330;4315
"240300 CRUZETA";8243;8256;8245;8228;8195;8167;8151;8126;8110;8091;8079;8076;8091;8118;8141;8176;8192;8204;8219;8237;8248;8252;8246;8233;8238
"240310 CURRAIS NOVOS";41920;42213;42431;42575;42708;42836;42989;43101;43211;43309;43367;43405;43456;43500;43526;43536;43518;43471;43431;43417;43369;43283;43157;43039;42930
"240320 DOUTOR SEVERIANO";7079;7103;7114;7113;7103;7097;7090;7082;7074;7065;7054;7060;7084;7115;7142;7177;7204;7223;7230;7255;7272;7271;7265;7248;7253
"240325 PARNAMIRIM";127275;133176;139617;146783;154158;161698;169417;177194;185173;193138;200371;206528;212103;217329;222558;227800;232870;237675;242389;247097;251684;256079;260337;264690;269298
"240330 ENCANTO";4857;4898;4944;4990;5031;5072;5111;5143;5181;5223;5262;5309;5363;5444;5537;5621;5701;5780;5864;5941;6022;6094;6154;6187;6252
"240340 EQUADOR";5737;5753;5762;5779;5781;5794;5811;5833;5838;5857;5867;5865;5881;5881;5847;5825;5792;5762;5711;5661;5607;5561;5518;5475;5476
"240350 ESPIRITO SANTO";10894;10918;10926;10917;10896;10859;10822;10773;10711;10672;10655;10668;10705;10764;10821;10866;10902;10926;10946;10959;10971;10973;10952;10936;10936
"240360 EXTREMOZ";19748;20219;20695;21183;21663;22152;22625;23078;23524;24027;24604;25522;26986;29197;32004;35272;38779;42424;46150;50037;54136;58174;61799;64577;66993
"240370 FELIPE GUERRA";5961;5990;6008;6018;6031;6042;6064;6075;6105;6127;6147;6177;6202;6243;6285;6336;6379;6406;6435;6454;6477;6478;6469;6454;6458
"240375 FERNANDO PEDROZA";2693;2697;2715;2734;2766;2783;2803;2821;2843;2857;2874;2884;2903;2919;2935;2956;2967;2978;2987;3000;3003;3016;3022;2997;3029
"240380 FLORANIA";9956;9960;9943;9909;9877;9849;9839;9826;9811;9812;9822;9855;9926;9999;10069;10157;10211;10273;10323;10377;10410;10457;10472;10496;10528
"240390 FRANCISCO DANTAS";3077;3069;3053;3044;3027;3014;2994;2968;2950;2940;2923;2911;2905;2894;2883;2884;2879;2858;2845;2834;2822;2807;2788;2744;2763
"240400 FRUTUOSO GOMES";4638;4607;4577;4533;4493;4457;4418;4381;4350;4318;4303;4294;4298;4310;4305;4308;4308;4304;4290;4289;4277;4267;4251;4225;4231
"240410 GALINHOS";1791;1815;1855;1896;1941;1983;2024;2057;2092;2130;2151;2163;2169;2171;2177;2174;2179;2174;2166;2175;2169;2164;2164;2136;2160
"240420 GOIANINHA";17786;18239;18695;19179;19657;20131;20608;21041;21479;21925;22361;22798;23267;23725;24189;24655;25093;25504;25918;26335;26733;27110;27462;27819;28212
"240430 GOVERNADOR DIX-SEPT ROSADO";12020;12110;12197;12255;12320;12366;12426;12470;12506;12520;12541;12541;12550;12550;12552;12549;12532;12513;12494;12476;12440;12398;12335;12268;12239
"240440 GROSSOS";8409;8531;8654;8779;8893;9002;9114;9209;9300;9393;9465;9528;9598;9668;9747;9812;9881;9932;9986;10059;10116;10154;10192;10211;10251
"240450 GUAMARE";8294;8627;8986;9386;9790;10193;10632;11064;11503;11928;12314;12618;12905;13175;13471;13770;14053;14316;14579;14845;15093;15329;15542;15736;15947
"240460 IELMO MARINHO";10533;10737;10934;11148;11356;11556;11736;11897;12060;12206;12314;12363;12393;12395;12401;12396;12378;12339;12296;12248;12189;12132;12036;11957;11903
"240470 IPANGUACU";12174;12370;12556;12738;12930;13112;13310;13493;13668;13832;13970;14074;14169;14253;14334;14405;14467;14501;14528;14545;14566;14565;14553;14533;14539
"240480 IPUEIRA";1924;1933;1948;1970;1990;2008;2024;2035;2064;2080;2091;2096;2103;2109;2103;2107;2114;2114;2109;2113;2114;2107;2099;2068;2090
"240485 ITAJA";6375;6456;6532;6606;6676;6739;6800;6856;6912;6965;7016;7069;7117;7186;7248;7312;7362;7401;7441;7466;7496;7515;7519;7521;7531
"240490 ITAU";5358;5387;5420;5449;5472;5495;5526;5548;5569;5595;5619;5620;5615;5604;5600;5591;5574;5562;5554;5540;5530;5506;5486;5458;5452
"240500 JACANA";7803;7849;7890;7920;7942;7973;7984;7997;8006;8013;8028;8030;8062;8073;8103;8114;8117;8111;8100;8113;8103;8100;8066;8046;8051
"240510 JANDAIRA";6043;6118;6189;6259;6335;6393;6463;6510;6562;6605;6646;6680;6710;6739;6757;6781;6795;6788;6794;6793;6786;6778;6757;6739;6748
"240520 JANDUIS";5678;5674;5644;5614;5573;5538;5522;5482;5463;5445;5430;5403;5380;5341;5301;5269;5222;5166;5124;5061;5019;4964;4908;4852;4834
"240530 JANUARIO CICCO";7491;7622;7758;7893;8023;8149;8279;8382;8485;8590;8665;8719;8758;8783;8819;8842;8861;8881;8885;8896;8893;8884;8856;8839;8836
"240540 JAPI";6436;6393;6321;6244;6165;6083;5995;5900;5802;5717;5648;5602;5590;5578;5562;5540;5516;5482;5448;5422;5388;5339;5297;5250;5231
"240550 JARDIM DE ANGICOS";2709;2714;2711;2697;2702;2685;2676;2671;2651;2644;2639;2638;2635;2628;2626;2615;2605;2594;2577;2566;2554;2536;2518;2471;2493
"240560 JARDIM DE PIRANHAS";12187;12360;12513;12659;12815;12954;13107;13241;13366;13495;13601;13681;13764;13841;13915;13988;14046;14094;14151;14218;14280;14329;14353;14372;14416
"240570 JARDIM DO SERIDO";12273;12338;12362;12360;12362;12369;12367;12353;12335;12313;12292;12264;12256;12257;12245;12234;12216;12187;12164;12154;12134;12104;12038;11997;11952
"240580 JOAO CAMARA";29951;30331;30669;30984;31268;31547;31806;32022;32218;32429;32632;32853;33113;33375;33616;33832;34012;34157;34284;34412;34511;34587;34624;34684;34768
"240590 JOAO DIAS";2602;2601;2612;2609;2601;2607;2615;2611;2604;2607;2598;2591;2569;2529;2490;2453;2404;2363;2306;2271;2220;2169;2133;2078;2093
"240600 JOSE DA PENHA";6009;6019;6024;6026;6019;6016;6000;5978;5960;5953;5944;5936;5942;5954;5958;5968;5978;5974;5978;5982;5999;5988;5980;5961;5964
"240610 JUCURUTU";17604;17700;17742;17765;17796;17819;17838;17871;17876;17896;17912;17951;18000;18061;18121;18184;18236;18259;18276;18315;18340;18335;18308;18287;18286
"240615 JUNDIA";3291;3325;3365;3411;3455;3495;3518;3536;3563;3587;3600;3620;3652;3677;3707;3723;3740;3758;3784;3806;3817;3828;3834;3825;3859
'"240620 LAGOA D''ANTA"';5575;5649;5715;5792;5869;5932;5984;6017;6044;6094;6134;6171;6216;6279;6326;6385;6430;6474;6514;6560;6607;6638;6676;6692;6733
"240630 LAGOA DE PEDRAS";6502;6575;6647;6711;6785;6846;6901;6945;6965;7011;7047;7095;7158;7219;7290;7341;7380;7430;7457;7497;7523;7532;7529;7546;7577
"240640 LAGOA DE VELHOS";2673;2678;2690;2693;2702;2704;2698;2696;2694;2698;2702;2692;2692;2694;2695;2693;2692;2680;2674;2667;2662;2652;2642;2610;2633
"240650 LAGOA NOVA";12254;12437;12626;12818;13005;13196;13385;13555;13734;13905;14063;14232;14393;14589;14781;14977;15155;15318;15466;15615;15737;15848;15941;16017;16126
"240660 LAGOA SALGADA";6882;6959;7026;7104;7189;7262;7335;7404;7465;7526;7592;7667;7773;7870;7968;8063;8137;8225;8280;8352;8414;8460;8498;8546;8619
"240670 LAJES";9569;9687;9787;9889;9977;10064;10170;10255;10343;10422;10469;10481;10499;10501;10482;10464;10434;10407;10357;10334;10280;10234;10180;10136;10108
"240680 LAJES PINTADAS";4591;4612;4632;4647;4653;4664;4661;4658;4656;4655;4660;4670;4696;4723;4755;4788;4809;4832;4848;4882;4896;4915;4918;4907;4939
"240690 LUCRECIA";3290;3321;3359;3399;3442;3485;3530;3559;3596;3643;3674;3682;3692;3698;3697;3708;3704;3685;3677;3658;3648;3628;3610;3574;3579
"240700 LUIS GOMES";9347;9389;9427;9446;9466;9502;9547;9597;9653;9705;9742;9756;9758;9754;9747;9730;9703;9658;9611;9572;9515;9455;9386;9325;9286
"240710 MACAIBA";55436;56749;58110;59523;60925;62320;63731;65084;66422;67780;69072;70376;71763;73148;74525;75898;77204;78420;79638;80873;82061;83165;84215;85278;86433
"240720 MACAU";26543;26887;27202;27502;27789;28076;28392;28675;28974;29238;29402;29454;29447;29415;29375;29335;29265;29178;29092;29019;28930;28811;28657;28509;28384
"240725 MAJOR SALES";3003;3039;3091;3142;3199;3258;3314;3377;3437;3507;3564;3611;3651;3692;3744;3802;3840;3888;3916;3950;3982;4012;4029;4032;4067
"240730 MARCELINO VIEIRA";8507;8509;8501;8474;8453;8431;8433;8408;8396;8388;8380;8369;8387;8384;8382;8379;8364;8342;8310;8278;8243;8201;8153;8112;8092
"240740 MARTINS";7857;7900;7959;7992;8011;8060;8104;8161;8217;8271;8317;8348;8382;8415;8444;8471;8487;8488;8489;8493;8486;8468;8433;8413;8411
"240750 MAXARANGUAPE";8219;8431;8654;8901;9148;9386;9637;9874;10113;10335;10518;10633;10698;10733;10772;10811;10812;10814;10792;10761;10716;10682;10620;10569;10534
"240760 MESSIAS TARGINO";3779;3829;3881;3928;3966;4014;4061;4112;4153;4185;4225;4250;4278;4297;4324;4345;4363;4376;4380;4395;4401;4391;4394;4376;4404
"240770 MONTANHAS";12115;12119;12102;12056;12009;11945;11877;11795;11713;11635;11587;11591;11616;11662;11702;11740;11758;11774;11798;11800;11815;11804;11790;11767;11774
"240780 MONTE ALEGRE";19136;19366;19603;19817;20016;20189;20352;20486;20597;20726;20878;21078;21331;21607;21869;22126;22376;22583;22787;23003;23197;23361;23517;23657;23843
"240790 MONTE DAS GAMELEIRAS";2547;2525;2504;2469;2446;2422;2390;2349;2323;2298;2273;2275;2286;2295;2306;2320;2329;2328;2331;2336;2331;2344;2340;2310;2343
"240800 MOSSORO";221046;225203;229425;233625;237783;242022;246539;250985;255353;259485;262828;265286;267309;269016;270597;272105;273337;274283;275149;276027;276737;277149;277353;277623;278034
"240810 NATAL";741244;751614;761187;769985;778258;786371;794739;802707;810062;816566;820571;822164;822194;821393;820132;818464;816135;813235;810463;807593;804510;800447;795886;792717;785368
"240820 NISIA FLORESTA";18988;19442;19894;20369;20838;21300;21751;22178;22608;23066;23578;24168;24866;25622;26405;27195;27980;28739;29487;30255;31020;31766;32481;33193;33949
"240830 NOVA CRUZ";34771;35039;35253;35437;35580;35709;35824;35912;35984;36049;36078;36119;36185;36238;36279;36301;36289;36233;36180;36131;36064;35955;35804;35665;35534
'"240840 OLHO-D''AGUA DO BORGES"';4265;4264;4260;4244;4232;4207;4192;4164;4141;4125;4103;4076;4055;4040;4025;4006;3984;3948;3914;3890;3864;3833;3798;3745;3748
"240850 OURO BRANCO";4751;4752;4763;4754;4755;4750;4755;4758;4751;4748;4754;4765;4788;4813;4843;4883;4919;4932;4962;5001;5022;5043;5051;5043;5071
"240860 PARANA";3707;3720;3756;3774;3803;3839;3864;3894;3934;3971;4001;4017;4044;4053;4072;4087;4091;4101;4092;4091;4081;4081;4063;4031;4046
"240870 PARAU";4159;4142;4120;4094;4072;4055;4022;3996;3962;3936;3917;3899;3898;3886;3876;3856;3837;3819;3791;3776;3756;3726;3696;3649;3659
"240880 PARAZINHO";4334;4401;4457;4517;4582;4637;4679;4714;4755;4777;4811;4837;4855;4891;4904;4919;4936;4936;4931;4943;4948;4934;4926;4910;4940
"240890 PARELHAS";19572;19718;19830;19907;19992;20082;20188;20273;20355;20456;20556;20681;20830;21007;21182;21353;21509;21637;21741;21854;21935;22011;22054;22095;22179
"240895 RIO DO FOGO";9386;9499;9597;9690;9770;9852;9923;9989;10052;10111;10176;10253;10336;10413;10474;10547;10601;10635;10650;10677;10678;10680;10669;10664;10672
"240910 PASSA E FICA";8748;8981;9255;9535;9818;10099;10373;10652;10902;11158;11339;11437;11482;11504;11512;11535;11528;11522;11510;11513;11512;11498;11467;11421;11406
"240920 PASSAGEM";2740;2762;2776;2800;2827;2852;2866;2881;2898;2910;2929;2949;2970;3005;3035;3069;3095;3112;3128;3151;3176;3191;3203;3183;3222
"240930 PATU";11435;11535;11617;11676;11741;11813;11891;11961;12039;12108;12148;12151;12135;12107;12070;12021;11965;11888;11804;11717;11611;11514;11410;11321;11245
"240933 SANTA MARIA";3863;3942;4036;4129;4237;4336;4434;4516;4614;4702;4771;4824;4858;4875;4903;4935;4942;4961;4964;4969;4983;4984;4981;4962;4992
"240940 PAU DOS FERROS";24986;25329;25656;25944;26240;26529;26839;27115;27392;27653;27921;28194;28517;28852;29197;29536;29841;30126;30415;30715;31010;31270;31497;31726;31975
"240950 PEDRA GRANDE";4063;4032;3996;3951;3900;3847;3798;3732;3668;3613;3574;3574;3585;3604;3622;3644;3658;3654;3665;3685;3709;3718;3723;3698;3729
"240960 PEDRA PRETA";2879;2868;2840;2819;2791;2761;2732;2702;2674;2648;2627;2617;2617;2614;2623;2619;2607;2595;2581;2568;2552;2542;2523;2476;2499
"240970 PEDRO AVELINO";8168;8129;8052;7962;7865;7778;7685;7589;7500;7408;7330;7276;7216;7165;7108;7047;6977;6901;6819;6744;6669;6581;6491;6397;6345
"240980 PEDRO VELHO";13789;13888;13957;14010;14063;14107;14173;14212;14254;14287;14314;14341;14379;14419;14433;14462;14473;14458;14434;14419;14394;14349;14287;14236;14197
"240990 PENDENCIAS";11692;11889;12079;12275;12467;12660;12873;13066;13266;13440;13550;13581;13571;13520;13457;13397;13316;13218;13120;13033;12935;12837;12710;12609;12536
"241000 PILOES";3065;3096;3134;3174;3212;3263;3299;3345;3396;3453;3485;3486;3469;3435;3413;3378;3329;3287;3248;3207;3159;3113;3075;3015;3010
